part-00002	299	307	-	-	Somerset	-	-
part-00002	311	328	-	-	Chester-le-Street	-	-
part-00002	330	339	-	-	Glamorgan	-	-
part-00002	353	360	-	-	A. Dale	-	-
part-00002	365	374	-	-	H. Morris	-	-
part-00002	379	391	-	-	D. Blenkiron	-	-
part-00002	399	405	-	-	Durham	-	-
part-00002	411	420	-	-	S. Watkin	-	-
part-00002	437	452	-	-	Tunbridge Wells	-	-
part-00002	454	469	-	-	Nottinghamshire	-	-
part-00002	475	485	-	-	P. Johnson	-	-
part-00002	490	500	-	-	M. McCague	-	-
part-00002	508	512	-	-	Kent	-	-
part-00002	520	526	-	-	London	-	-
part-00002	528	536	-	-	The Oval	-	-
part-00002	539	551	-	-	Warwickshire	-	-
part-00002	557	563	-	-	Surrey	-	-
part-00002	571	579	-	-	C. Lewis	-	-
part-00002	592	602	-	-	M. Butcher	-	-
part-00002	607	616	-	-	G. Kersey	-	-
part-00002	621	633	-	-	J. Ratcliffe	-	-
part-00002	638	649	-	-	D. Bicknell	-	-
part-00002	655	659	-	-	Hove	-	-
part-00002	661	667	-	-	Sussex	-	-
part-00002	673	681	-	-	W. Athey	-	-
part-00002	687	696	-	-	V. Drakes	-	-
part-00002	701	710	-	-	I. Austin	-	-
part-00002	718	728	-	-	Lancashire	-	-
part-00002	736	743	-	-	W. Hegg	-	-
part-00002	748	758	-	-	Portsmouth	-	-
part-00002	760	769	-	-	Middlesex	-	-
part-00002	783	792	-	-	J. Pooley	-	-
part-00002	798	811	-	-	M. Ramprakash	-	-
part-00002	817	827	-	-	M. Gatting	-	-
part-00002	833	842	-	-	Hampshire	-	-
part-00002	858	870	-	-	Chesterfield	-	-
part-00002	872	886	-	-	Worcestershire	-	-
part-00002	902	912	-	-	Derbyshire	-	-
part-00002	918	926	-	-	J. Adams	-	-
part-00002	932	942	-	-	T.O'Gorman	-	-
part-00002	956	966	-	-	K. Barnett	-	-
part-00002	971	979	-	-	T. Moody	-	-
part-00002	986	993	-	-	Bristol	-	-
part-00002	995	1010	-	-	Gloucestershire	-	-
part-00002	1026	1036	-	-	J. Russell	-	-
part-00002	1050	1066	-	-	Northamptonshire	-	-
part-00002	1072	1081	-	-	K. Curran	-	-
part-00002	1086	1094	-	-	A. Smith	-	-
part-00003	16	21	-	-	ASHES	-	-
part-00003	34	40	-	-	LONDON	-	-
part-00003	52	61	-	-	Australia	-	-
part-00003	78	83	-	-	Ashes	-	-
part-00003	113	120	-	-	England	-	-
part-00003	181	210	-	-	Test and County Cricket Board	-	-
part-00003	226	235	-	-	Australia	-	-
part-00003	395	402	-	-	English	-	-
part-00003	436	456	-	-	British Universities	-	-
part-00003	497	511	-	-	Minor Counties	-	-
part-00003	516	524	-	-	Scotland	-	-
part-00003	564	570	-	-	London	-	-
part-00003	590	597	-	-	Lord 's	-	-
part-00003	606	627	-	-	Duke of Norfolk 's XI	-	-
part-00003	632	639	-	-	Arundel	-	-
part-00003	651	662	-	-	Northampton	-	-
part-00003	672	686	-	-	Worcestershire	-	-
part-00003	696	702	-	-	Durham	-	-
part-00003	741	751	-	-	Headingley	-	-
part-00003	753	758	-	-	Leeds	-	-
part-00003	800	808	-	-	The Oval	-	-
part-00003	810	816	-	-	London	-	-
part-00003	857	864	-	-	Lord 's	-	-
part-00003	866	872	-	-	London	-	-
part-00003	886	901	-	-	Gloucestershire	-	-
part-00003	905	911	-	-	Sussex	-	-
part-00003	915	921	-	-	Surrey	-	-
part-00003	953	963	-	-	Derbyshire	-	-
part-00003	1012	1021	-	-	Edgbaston	-	-
part-00003	1023	1033	-	-	Birmingham	-	-
part-00003	1100	1114	-	-	Leicestershire	-	-
part-00003	1155	1162	-	-	Lord 's	-	-
part-00003	1177	1197	-	-	British Universities	-	-
part-00003	1202	1208	-	-	Oxford	-	-
part-00003	1235	1244	-	-	Hampshire	-	-
part-00003	1287	1299	-	-	Old Trafford	-	-
part-00003	1301	1311	-	-	Manchester	-	-
part-00003	1323	1340	-	-	Minor Counties XI	-	-
part-00003	1351	1359	-	-	Scotland	-	-
part-00003	1372	1381	-	-	Glamorgan	-	-
part-00003	1408	1417	-	-	Middlesex	-	-
part-00003	1458	1468	-	-	Headingley	-	-
part-00003	1490	1498	-	-	Somerset	-	-
part-00003	1538	1550	-	-	Trent Bridge	-	-
part-00003	1552	1562	-	-	Nottingham	-	-
part-00003	1579	1583	-	-	Kent	-	-
part-00003	1625	1633	-	-	The Oval	-	-
part-00003	1635	1641	-	-	London	-	-
part-00004	10	17	-	-	SHEARER	-	-
part-00004	27	34	-	-	ENGLAND	-	-
part-00004	44	50	-	-	LONDON	-	-
part-00004	96	108	-	-	Alan Shearer	-	-
part-00004	130	137	-	-	England	-	-
part-00004	185	194	-	-	Newcastle	-	-
part-00004	260	270	-	-	Tony Adams	-	-
part-00004	300	308	-	-	European	-	-
part-00004	350	361	-	-	David Platt	-	-
part-00004	363	368	-	-	Adams	-	-
part-00004	373	378	-	-	Platt	-	-
part-00004	410	417	-	-	England	-	-
part-00004	429	438	-	-	World Cup	-	-
part-00004	457	464	-	-	Moldova	-	-
part-00004	476	483	-	-	Shearer	-	-
part-00004	536	548	-	-	Glenn Hoddle	-	-
part-00004	586	595	-	-	Blackburn	-	-
part-00004	600	611	-	-	Southampton	-	-
part-00004	703	707	-	-	Alan	-	-
part-00004	734	740	-	-	Hoddle	-	-
part-00004	824	828	-	-	Alan	-	-
part-00004	1105	1112	-	-	Shearer	-	-
part-00004	1116	1123	-	-	Euro 96	-	-
part-00004	1141	1157	-	-	Teddy Sheringham	-	-
part-00004	1240	1247	-	-	Shearer	-	-
part-00004	1251	1260	-	-	Newcastle	-	-
part-00004	1271	1284	-	-	Les Ferdinand	-	-
part-00005	47	55	-	-	BELGRADE	-	-
part-00005	127	135	-	-	Red Star	-	-
part-00005	137	147	-	-	Yugoslavia	-	-
part-00005	154	160	-	-	Dinamo	-	-
part-00005	162	168	-	-	Russia	-	-
part-00006	10	17	-	-	ROMANIA	-	-
part-00006	23	32	-	-	LITHUANIA	-	-
part-00006	52	61	-	-	BUCHAREST	-	-
part-00006	73	80	-	-	Romania	-	-
part-00006	86	95	-	-	Lithuania	-	-
part-00006	124	132	-	-	European	-	-
part-00006	175	182	-	-	Romania	-	-
part-00006	185	198	-	-	Cosmin Contra	-	-
part-00006	207	222	-	-	Mihai Tararache	-	-
part-00006	230	239	-	-	Lithuania	-	-
part-00006	242	258	-	-	Danius Gleveckas	-	-
part-00007	10	15	-	-	ROTOR	-	-
part-00007	38	47	-	-	VOLGOGRAD	-	-
part-00007	58	64	-	-	MOSCOW	-	-
part-00007	76	91	-	-	Rotor Volgograd	-	-
part-00007	183	196	-	-	Dynamo Moscow	-	-
part-00007	253	258	-	-	Rotor	-	-
part-00007	309	316	-	-	Russian	-	-
part-00007	351	370	-	-	Anatoly Gorokhovsky	-	-
part-00007	392	397	-	-	Rotor	-	-
part-00007	409	423	-	-	Lada Togliatti	-	-
part-00007	474	491	-	-	Manchester United	-	-
part-00007	512	520	-	-	UEFA Cup	-	-
part-00007	562	567	-	-	Rotor	-	-
part-00007	653	659	-	-	Alania	-	-
part-00007	675	688	-	-	Dynamo Moscow	-	-
part-00007	694	703	-	-	Volgograd	-	-
part-00007	763	769	-	-	Moscow	-	-
part-00008	10	16	-	-	PANAMA	-	-
part-00008	20	33	-	-	ROBERTO DURAN	-	-
part-00008	60	71	-	-	PANAMA CITY	-	-
part-00008	83	93	-	-	Panamanian	-	-
part-00008	108	140	-	-	Roberto " Hands of Stone " Duran	-	-
part-00008	233	238	-	-	Duran	-	-
part-00008	266	284	-	-	Mexican Ariel Cruz	-	-
part-00008	332	343	-	-	Panama City	-	-
part-00008	356	361	-	-	Duran	-	-
part-00008	428	448	-	-	Return of the Legend	-	-
part-00008	455	460	-	-	Duran	-	-
part-00008	587	592	-	-	Duran	-	-
part-00008	598	605	-	-	Reuters	-	-
part-00008	989	1018	-	-	Panamanian Boxing Association	-	-
part-00008	1029	1045	-	-	Ramon Manzanares	-	-
part-00008	1052	1057	-	-	Duran	-	-
part-00008	1164	1175	-	-	Puerto Rico	-	-
part-00008	1179	1203	-	-	Hector " Macho " Camacho	-	-
part-00008	1205	1212	-	-	Camacho	-	-
part-00008	1262	1272	-	-	Panamanian	-	-
part-00008	1276	1289	-	-	Atlantic City	-	-
part-00009	10	24	-	-	HONG KONG OPEN	-	-
part-00009	48	57	-	-	HONG KONG	-	-
part-00009	98	112	-	-	Hong Kong Open	-	-
part-00009	160	172	-	-	Jansher Khan	-	-
part-00009	174	182	-	-	Pakistan	-	-
part-00009	189	200	-	-	Mark Cairns	-	-
part-00009	202	209	-	-	England	-	-
part-00009	227	239	-	-	Anthony Hill	-	-
part-00009	241	250	-	-	Australia	-	-
part-00009	257	267	-	-	Dan Jenson	-	-
part-00009	269	278	-	-	Australia	-	-
part-00009	306	317	-	-	Peter Nicol	-	-
part-00009	319	327	-	-	Scotland	-	-
part-00009	338	350	-	-	Chris Walker	-	-
part-00009	352	359	-	-	England	-	-
part-00009	387	399	-	-	Rodney Eyles	-	-
part-00009	401	410	-	-	Australia	-	-
part-00009	417	427	-	-	Derek Ryan	-	-
part-00009	429	436	-	-	Ireland	-	-
part-00010	21	33	-	-	SOUTH KOREAN	-	-
part-00010	52	57	-	-	SEOUL	-	-
part-00010	80	92	-	-	South Korean	-	-
part-00010	130	136	-	-	Pohang	-	-
part-00010	139	144	-	-	Ulsan	-	-
part-00010	162	168	-	-	Puchon	-	-
part-00010	171	178	-	-	Chonbuk	-	-
part-00010	328	334	-	-	Puchon	-	-
part-00010	348	354	-	-	Chonan	-	-
part-00010	369	375	-	-	Pohang	-	-
part-00010	390	395	-	-	Suwan	-	-
part-00010	408	413	-	-	Ulsan	-	-
part-00010	426	432	-	-	Anyang	-	-
part-00010	445	452	-	-	Chonnam	-	-
part-00010	465	470	-	-	Pusan	-	-
part-00010	483	490	-	-	Chonbuk	-	-
part-00011	23	32	-	-	S. KOREAN	-	-
part-00011	53	58	-	-	SEOUL	-	-
part-00011	82	94	-	-	South Korean	-	-
part-00011	142	144	-	-	LG	-	-
part-00011	147	149	-	-	OB	-	-
part-00011	152	157	-	-	Lotte	-	-
part-00011	160	167	-	-	Hyundai	-	-
part-00011	170	177	-	-	Hyundai	-	-
part-00011	180	185	-	-	Lotte	-	-
part-00011	188	194	-	-	Haitai	-	-
part-00011	197	204	-	-	Samsung	-	-
part-00011	207	214	-	-	Samsung	-	-
part-00011	218	224	-	-	Haitai	-	-
part-00011	227	233	-	-	Hanwha	-	-
part-00011	236	249	-	-	Ssangbangwool	-	-
part-00011	259	264	-	-	Lotte	-	-
part-00011	269	276	-	-	Hyundai	-	-
part-00011	278	284	-	-	Haitai	-	-
part-00011	289	296	-	-	Samsung	-	-
part-00011	449	455	-	-	Haitai	-	-
part-00011	471	484	-	-	Ssangbangwool	-	-
part-00011	504	510	-	-	Hanwha	-	-
part-00011	526	533	-	-	Hyundai	-	-
part-00011	553	560	-	-	Samsung	-	-
part-00011	577	582	-	-	Lotte	-	-
part-00011	603	605	-	-	LG	-	-
part-00011	622	624	-	-	OB	-	-
part-00012	37	46	-	-	U.S. OPEN	-	-
part-00012	48	56	-	-	NEW YORK	-	-
part-00012	85	115	-	-	U.S. Open Tennis Championships	-	-
part-00012	123	145	-	-	National Tennis Centre	-	-
part-00012	219	234	-	-	Sandrine Testud	-	-
part-00012	236	242	-	-	France	-	-
part-00012	249	267	-	-	Ines Gorrochategui	-	-
part-00012	269	278	-	-	Argentina	-	-
part-00012	325	341	-	-	Goran Ivanisevic	-	-
part-00012	343	350	-	-	Croatia	-	-
part-00012	357	369	-	-	Scott Draper	-	-
part-00012	371	380	-	-	Australia	-	-
part-00012	404	414	-	-	Tim Henman	-	-
part-00012	416	423	-	-	Britain	-	-
part-00012	430	440	-	-	Doug Flach	-	-
part-00012	442	446	-	-	U.S.	-	-
part-00012	460	478	-	-	Mark Philippoussis	-	-
part-00012	480	489	-	-	Australia	-	-
part-00012	496	512	-	-	Andrei Olhovskiy	-	-
part-00012	514	520	-	-	Russia	-	-
part-00012	536	550	-	-	Sjeng Schalken	-	-
part-00012	552	563	-	-	Netherlands	-	-
part-00012	570	580	-	-	David Rikl	-	-
part-00012	582	596	-	-	Czech Republic	-	-
part-00012	612	622	-	-	Guy Forget	-	-
part-00012	624	630	-	-	France	-	-
part-00012	642	656	-	-	Felix Mantilla	-	-
part-00012	658	663	-	-	Spain	-	-
part-00012	706	722	-	-	Alexander Volkov	-	-
part-00012	724	730	-	-	Russia	-	-
part-00012	737	753	-	-	Mikael Tillstrom	-	-
part-00012	755	761	-	-	Sweden	-	-
part-00012	791	805	-	-	Jonas Bjorkman	-	-
part-00012	807	813	-	-	Sweden	-	-
part-00012	820	833	-	-	David Nainkin	-	-
part-00012	835	847	-	-	South Africa	-	-
part-00012	896	913	-	-	Lindsay Davenport	-	-
part-00012	915	919	-	-	U.S.	-	-
part-00012	926	943	-	-	Anne-Gaelle Sidot	-	-
part-00012	945	951	-	-	France	-	-
part-00012	965	982	-	-	Conchita Martinez	-	-
part-00012	984	989	-	-	Spain	-	-
part-00012	996	1009	-	-	Helena Sukova	-	-
part-00012	1011	1025	-	-	Czech Republic	-	-
part-00012	1035	1049	-	-	Amanda Coetzer	-	-
part-00012	1051	1063	-	-	South Africa	-	-
part-00012	1070	1083	-	-	Irina Spirlea	-	-
part-00012	1085	1092	-	-	Romania	-	-
part-00012	1146	1160	-	-	Cedric Pioline	-	-
part-00012	1162	1168	-	-	France	-	-
part-00012	1175	1192	-	-	Roberto Carretero	-	-
part-00012	1194	1199	-	-	Spain	-	-
part-00012	1219	1232	-	-	Alex Corretja	-	-
part-00012	1234	1239	-	-	Spain	-	-
part-00012	1246	1260	-	-	Filippo Veglio	-	-
part-00012	1262	1273	-	-	Switzerland	-	-
part-00012	1332	1342	-	-	Linda Wild	-	-
part-00012	1344	1348	-	-	U.S.	-	-
part-00012	1355	1370	-	-	Barbara Rittner	-	-
part-00012	1372	1379	-	-	Germany	-	-
part-00012	1393	1405	-	-	Asa Carlsson	-	-
part-00012	1407	1413	-	-	Sweden	-	-
part-00012	1425	1442	-	-	Gabriela Sabatini	-	-
part-00012	1444	1453	-	-	Argentina	-	-
part-00012	1504	1516	-	-	Pete Sampras	-	-
part-00012	1518	1522	-	-	U.S.	-	-
part-00012	1529	1539	-	-	Jiri Novak	-	-
part-00012	1541	1555	-	-	Czech Republic	-	-
part-00012	1577	1590	-	-	Paul Haarhuis	-	-
part-00012	1592	1603	-	-	Netherlands	-	-
part-00012	1610	1625	-	-	Michael Tebbutt	-	-
part-00012	1627	1636	-	-	Australia	-	-
part-00012	1689	1701	-	-	Lisa Raymond	-	-
part-00012	1703	1707	-	-	U.S.	-	-
part-00012	1714	1725	-	-	Kimberly Po	-	-
part-00012	1727	1731	-	-	U.S.	-	-
part-00012	1776	1793	-	-	Hendrik Dreekmann	-	-
part-00012	1795	1802	-	-	Germany	-	-
part-00012	1809	1825	-	-	Thomas Johansson	-	-
part-00012	1827	1833	-	-	Sweden	-	-
part-00012	1857	1872	-	-	Andrei Medvedev	-	-
part-00012	1874	1881	-	-	Ukraine	-	-
part-00012	1888	1899	-	-	Jan Kroslak	-	-
part-00012	1901	1909	-	-	Slovakia	-	-
part-00012	1923	1933	-	-	Petr Korda	-	-
part-00012	1935	1949	-	-	Czech Republic	-	-
part-00012	1955	1970	-	-	Bohdan Ulihrach	-	-
part-00012	1973	1978	-	-	Czech	-	-
part-00012	1978	1986	-	-	Republic	-	-
part-00012	2044	2056	-	-	Monica Seles	-	-
part-00012	2058	2062	-	-	U.S.	-	-
part-00012	2069	2087	-	-	Dally Randriantefy	-	-
part-00012	2089	2099	-	-	Madagascar	-	-
part-00012	2149	2160	-	-	Todd Martin	-	-
part-00012	2162	2166	-	-	U.S.	-	-
part-00012	2173	2188	-	-	Andrea Gaudenzi	-	-
part-00012	2190	2195	-	-	Italy	-	-
part-00012	2209	2222	-	-	Stefan Edberg	-	-
part-00012	2224	2230	-	-	Sweden	-	-
part-00012	2237	2252	-	-	Bernd Karbacher	-	-
part-00012	2254	2261	-	-	Germany	-	-
part-00013	12	24	-	-	MAJOR LEAGUE	-	-
part-00013	60	68	-	-	NEW YORK	-	-
part-00013	81	102	-	-	Major League Baseball	-	-
part-00013	209	224	-	-	AMERICAN LEAGUE	-	-
part-00013	225	241	-	-	EASTERN DIVISION	-	-
part-00013	252	260	-	-	NEW YORK	-	-
part-00013	274	283	-	-	BALTIMORE	-	-
part-00013	297	303	-	-	BOSTON	-	-
part-00013	321	328	-	-	TORONTO	-	-
part-00013	347	354	-	-	DETROIT	-	-
part-00013	374	390	-	-	CENTRAL DIVISION	-	-
part-00013	390	399	-	-	CLEVELAND	-	-
part-00013	413	420	-	-	CHICAGO	-	-
part-00013	435	444	-	-	MINNESOTA	-	-
part-00013	463	472	-	-	MILWAUKEE	-	-
part-00013	487	498	-	-	KANSAS CITY	-	-
part-00013	514	530	-	-	WESTERN DIVISION	-	-
part-00013	530	535	-	-	TEXAS	-	-
part-00013	549	556	-	-	SEATTLE	-	-
part-00013	570	577	-	-	OAKLAND	-	-
part-00013	596	606	-	-	CALIFORNIA	-	-
part-00013	652	663	-	-	KANSAS CITY	-	-
part-00013	668	675	-	-	DETROIT	-	-
part-00013	675	682	-	-	CHICAGO	-	-
part-00013	687	694	-	-	TORONTO	-	-
part-00013	694	703	-	-	MINNESOTA	-	-
part-00013	708	717	-	-	MILWAUKEE	-	-
part-00013	717	726	-	-	CLEVELAND	-	-
part-00013	731	736	-	-	TEXAS	-	-
part-00013	736	744	-	-	NEW YORK	-	-
part-00013	749	759	-	-	CALIFORNIA	-	-
part-00013	759	765	-	-	BOSTON	-	-
part-00013	770	777	-	-	OAKLAND	-	-
part-00013	777	786	-	-	BALTIMORE	-	-
part-00013	791	798	-	-	SEATTLE	-	-
part-00013	799	814	-	-	NATIONAL LEAGUE	-	-
part-00013	815	831	-	-	EASTERN DIVISION	-	-
part-00013	842	849	-	-	ATLANTA	-	-
part-00013	863	871	-	-	MONTREAL	-	-
part-00013	886	893	-	-	FLORIDA	-	-
part-00013	908	916	-	-	NEW YORK	-	-
part-00013	931	943	-	-	PHILADELPHIA	-	-
part-00013	959	975	-	-	CENTRAL DIVISION	-	-
part-00013	975	982	-	-	HOUSTON	-	-
part-00013	996	1004	-	-	ST LOUIS	-	-
part-00013	1022	1032	-	-	CINCINNATI	-	-
part-00013	1046	1053	-	-	CHICAGO	-	-
part-00013	1067	1077	-	-	PITTSBURGH	-	-
part-00013	1093	1109	-	-	WESTERN DIVISION	-	-
part-00013	1109	1118	-	-	SAN DIEGO	-	-
part-00013	1132	1143	-	-	LOS ANGELES	-	-
part-00013	1157	1165	-	-	COLORADO	-	-
part-00013	1179	1192	-	-	SAN FRANCISCO	-	-
part-00013	1234	1241	-	-	ATLANTA	-	-
part-00013	1246	1253	-	-	CHICAGO	-	-
part-00013	1253	1260	-	-	FLORIDA	-	-
part-00013	1265	1275	-	-	CINCINNATI	-	-
part-00013	1275	1284	-	-	SAN DIEGO	-	-
part-00013	1289	1297	-	-	MONTREAL	-	-
part-00013	1297	1308	-	-	LOS ANGELES	-	-
part-00013	1313	1325	-	-	PHILADELPHIA	-	-
part-00013	1325	1332	-	-	HOUSTON	-	-
part-00013	1337	1347	-	-	PITTSBURGH	-	-
part-00013	1347	1360	-	-	SAN FRANCISCO	-	-
part-00013	1365	1373	-	-	NEW YORK	-	-
part-00013	1373	1381	-	-	COLORADO	-	-
part-00013	1386	1394	-	-	ST LOUIS	-	-
part-00014	12	24	-	-	MAJOR LEAGUE	-	-
part-00014	43	51	-	-	NEW YORK	-	-
part-00014	75	87	-	-	Major League	-	-
part-00014	143	158	-	-	American League	-	-
part-00014	158	165	-	-	DETROIT	-	-
part-00014	168	179	-	-	Kansas City	-	-
part-00014	182	191	-	-	Minnesota	-	-
part-00014	194	203	-	-	MILWAUKEE	-	-
part-00014	206	216	-	-	CALIFORNIA	-	-
part-00014	220	228	-	-	New York	-	-
part-00014	231	238	-	-	SEATTLE	-	-
part-00014	241	250	-	-	Baltimore	-	-
part-00014	254	269	-	-	National League	-	-
part-00014	269	278	-	-	San Diego	-	-
part-00014	281	289	-	-	NEW YORK	-	-
part-00014	292	299	-	-	Chicago	-	-
part-00014	302	309	-	-	HOUSTON	-	-
part-00014	312	322	-	-	Cincinnati	-	-
part-00014	326	334	-	-	COLORADO	-	-
part-00014	337	344	-	-	Atlanta	-	-
part-00014	347	357	-	-	PITTSBURGH	-	-
part-00014	360	371	-	-	Los Angeles	-	-
part-00014	374	382	-	-	MONTREAL	-	-
part-00014	385	392	-	-	Florida	-	-
part-00014	396	404	-	-	ST LOUIS	-	-
part-00015	10	17	-	-	TARANGO	-	-
part-00015	19	26	-	-	O'BRIEN	-	-
part-00015	65	75	-	-	Larry Fine	-	-
part-00015	75	83	-	-	NEW YORK	-	-
part-00015	95	107	-	-	Andre Agassi	-	-
part-00015	141	150	-	-	Wimbledon	-	-
part-00015	160	178	-	-	MaliVai Washington	-	-
part-00015	183	195	-	-	Marcelo Rios	-	-
part-00015	246	255	-	-	U.S. Open	-	-
part-00015	273	283	-	-	Washington	-	-
part-00015	312	321	-	-	Wimbledon	-	-
part-00015	370	382	-	-	Alex O'Brien	-	-
part-00015	497	501	-	-	Rios	-	-
part-00015	532	541	-	-	Wimbledon	-	-
part-00015	564	576	-	-	Jeff Tarango	-	-
part-00015	621	628	-	-	Chilean	-	-
part-00015	716	722	-	-	Agassi	-	-
part-00015	811	816	-	-	India	-	-
part-00015	820	832	-	-	Leander Paes	-	-
part-00015	874	884	-	-	Washington	-	-
part-00015	962	973	-	-	Todd Martin	-	-
part-00015	981	990	-	-	Wimbledon	-	-
part-00015	1051	1058	-	-	O'Brien	-	-
part-00015	1086	1095	-	-	New Haven	-	-
part-00015	1173	1183	-	-	Washington	-	-
part-00015	1350	1357	-	-	O'Brien	-	-
part-00015	1506	1513	-	-	O'Brien	-	-
part-00015	1524	1528	-	-	U.S.	-	-
part-00015	1615	1625	-	-	Washington	-	-
part-00015	1684	1694	-	-	Washington	-	-
part-00015	1789	1796	-	-	O'Brien	-	-
part-00015	1813	1818	-	-	Texan	-	-
part-00015	1919	1929	-	-	Washington	-	-
part-00015	2122	2132	-	-	Washington	-	-
part-00015	2188	2195	-	-	Tarango	-	-
part-00015	2203	2212	-	-	Wimbledon	-	-
part-00015	2314	2330	-	-	All-England Club	-	-
part-00015	2407	2411	-	-	Rios	-	-
part-00015	2483	2490	-	-	Chilean	-	-
part-00015	2511	2519	-	-	American	-	-
part-00015	2603	2610	-	-	Tarango	-	-
part-00015	2722	2730	-	-	American	-	-
part-00015	2870	2877	-	-	Tarango	-	-
part-00015	3059	3063	-	-	Rios	-	-
part-00015	3083	3090	-	-	Tarango	-	-
part-00015	3146	3150	-	-	Rios	-	-
part-00015	3403	3411	-	-	American	-	-
part-00015	3505	3512	-	-	Tarango	-	-
part-00015	3576	3580	-	-	Rios	-	-
part-00015	3650	3657	-	-	Tarango	-	-
part-00016	1	41	-	-	NFL AMERICAN FOOTBALL-RANDALL CUNNINGHAM	-	-
part-00016	51	63	-	-	PHILADELPHIA	-	-
part-00016	75	93	-	-	Randall Cunningham	-	-
part-00016	99	123	-	-	National Football League	-	-
part-00016	252	262	-	-	Cunningham	-	-
part-00016	305	324	-	-	Philadelphia Eagles	-	-
part-00016	339	347	-	-	Pro Bowl	-	-
part-00016	359	369	-	-	Cunningham	-	-
part-00016	437	443	-	-	Eagles	-	-
part-00016	483	495	-	-	Philadelphia	-	-
part-00016	538	548	-	-	Cunningham	-	-
part-00016	729	736	-	-	Randall	-	-
part-00016	782	785	-	-	NFL	-	-
part-00016	802	808	-	-	Eagles	-	-
part-00016	815	828	-	-	Jeffrey Lurie	-	-
part-00016	855	867	-	-	Philadelphia	-	-
part-00016	869	876	-	-	Randall	-	-
part-00016	904	910	-	-	Eagles	-	-
part-00016	964	976	-	-	Philadelphia	-	-
part-00016	999	1002	-	-	NFL	-	-
part-00016	1037	1047	-	-	Cunningham	-	-
part-00016	1132	1142	-	-	Cunningham	-	-
part-00017	26	48	-	-	GREATER MILWAUKEE OPEN	-	-
part-00017	50	59	-	-	MILWAUKEE	-	-
part-00017	61	70	-	-	Wisconsin	-	-
part-00017	118	140	-	-	Greater Milwaukee Open	-	-
part-00017	167	194	-	-	Brown Deer Park Golf Course	-	-
part-00017	238	242	-	-	U.S.	-	-
part-00017	263	274	-	-	Nolan Henke	-	-
part-00017	278	287	-	-	Bob Estes	-	-
part-00017	290	303	-	-	Billy Andrade	-	-
part-00017	305	318	-	-	Duffy Waldorf	-	-
part-00017	320	335	-	-	Jesper Parnevik	-	-
part-00017	337	343	-	-	Sweden	-	-
part-00017	348	362	-	-	Neal Lancaster	-	-
part-00017	364	373	-	-	Dave Barr	-	-
part-00017	375	381	-	-	Canada	-	-
